main-news	headlines	2016	0841	2	10 Things to Know for Wednesday	10 Things to Know for Thursday	Europe Media Monitor (http://emm.newsbrief.eu)	Europe Media Monitor (http://emm.newsbrief.eu)
main-news	MSRpar	2012train	0197	2.000	Orange shares jumped as much as 15 percent.	France Telecom shares dropped 3.6 percent while Orange surged 13 percent.
newstxt	NA	2017	82	0.2	El cuerpo despedazado del animal se utilizó para alimentar a las fieras del parque.	Partió con un compañero llamado Ezequiel Córdoba, de 24 años, que murió durante el viaje, incapaz de soportar la dieta básica de pescado crudo, pájaro y tortuga, y cuyo cadáver lanzó por la borda, explicó el superviviente. -- ¿CÓMO SOBREVIVIÓ?
main-news	headlines	2015	1319	1.20	Pakistani Taliban chief Hakimullah Mehsud killed in drone strike	Pakistani Taliban 'elect new chief', vow 'unprecedented' revenge
newstxt	NA	2017	132	3.2	Se trata de un giro relevante en las relaciones bilaterales porque está llamado a reemplazar la Posición Común que la UE adoptó en 1996 -a instancias del Gobierno español de José María Aznar-, pero no supondrá en la práctica un cambio sustancial en la política europea hacia la isla, según explican fuentes europeas.	Precisamente, la negociación se iniciará mientras permanece vigente la "posición común" -la política unilateral impuesta por la UE hacia Cuba en 1996 a propuesta del Gobierno del conservador español de José María Aznar-, una "garantía" exigida por varios Estados miembros para mantener la misma política hacia La Habana en el caso de que las conversaciones no den los resultados esperados.
main-news	headlines	2015	0082	2.20	Rescuers scour debris after India buildings collapse	Select images from Bangladesh building collapse
main-captions	MSRvid	2012test	0372	2.800	A slow lori walks around.	A animal is walking around.
newswiretxt	NA	2017	149	2.6	En tanto, los presidentes de El Salvador, Salvador Sánchez Cerén, de Guatemala, Otto Pérez Molina y de Honduras, Juan Orlando Hernández, presentaron el "Plan de la Alianza para la Prosperidad del Triángulo Norte" con el objetivo de fomentar el desarrollo económico y la crecieron de empleo en sus países.	El vicepresidente habló en una conferencia del Banco Interamericano de Desarrollo , en la que los presidentes de Honduras, Guatemala y El Salvador presentaron su plan "Alianza para la Prosperidad en el Triángulo Norte".
main-captions	track5.en-en	2017	0039	2.400000	a group of navy seals are singing	A group of military personnel are playing in a brass quintet.
newstxt	NA	2017	247	3.6	La orden es para búsqueda y captura contra Jian Zemin por delitos en la represión en el Tíbet La Audiencia Nacional española dictó hoy una orden internacional de búsqueda y captura contra el ex presidente de China, Jiang Zemin, el ex primer ministro Li Peng y otros ex dirigentes del país, por presuntos delitos en la represión en el Tíbet.	Justicia española ordena detención del ex presidente chino Jiang Zemin ambién lanza una orden internacional de arresto contra el ex primer ministro i Peng y otros ex dirigentes chinos, por presuntos delitos en el Tíbet.
main-captions	images	2015	0933	0.80	A group of people in boats racing towards the shore.	A group of people stand together and pose in front of a house.
main-captions	images	2015	1160	4.20	Two brown dogs chase each other in the snow.	Two brown dogs are playing with each other in the snow.
main-captions	track5.en-en	2017	0179	1.600000	A pregnant woman is in labor	a woman has a child.
main-news	headlines	2014	0607	3.2	US Military Aircraft Hit in S. Sudan, 4 Wounded	US military aircraft shot at during evacuation mission in South Sudan
main-forums	answers-forums	2015	0104	4.40	It indeed appears the Andromeda galaxy (M31) and The Milky Way (MW) are en route to a collision.	In a few billion years, the Milky Way and Andromeda will collide.
main-captions	track5.en-en	2017	0207	1.600000	Three guys in speedos have their feet up on the railing of a boat getting a tan.	A few men on the deck are dropping another man into the water
newswiretxt	NA	2017	494	1.8	“Vimos columnas de equipamiento ruso, tanques rusos, sistemas de defensa antiaérea rusos, artillería rusa y tropas de combate rusas entrar en Ucrania”, declaró Breedlove.	La OSCE y la OTAN han constatado la entrada en el este de Ucrania desde territorio ruso de equipamiento, tanques, artillería, sistemas de defensa antiaérea e incluso tropas en ayuda de las milicias separatistas.
main-news	MSRpar	2012train	0394	3.500	Two convicted killers and another inmate escaped from a state prison on a busy street Wednesday by cutting through a fence, a Corrections Department official said.	A convicted killer and two other inmates cut through two fences topped with razor wire and escaped from a state prison on a busy street.
main-news	MSRpar	2012test	0149	3.333	Mr. Bush had sought to store his papers in his father's presidential library, where they would have stayed secret for a half-century.	In Texas, public watchdog groups opposed Mr. Bush's efforts to house his papers at his father's presidential library, where they would have remained secret for a half-century.
newswiretxt	NA	2017	389	1.6	Loretta Lynch apenas celebra ruedas de prensa, concede entrevistas o da discursos en su puesto actual como fiscal federal en Brooklyn.	Lynch, que creció en Greensboro, Carolina del Norte, comenzó su carrera como fiscal federal en 1990.
main-captions	MSRvid	2012test	0097	1.714	A man is playing a guitar.	A man is playing a trumpet.
main-news	MSRpar	2012test	0016	2.000	Mel Gibson's passion-stirring Biblical epic "The Passion of Christ" will open in the United States on Feb. 25 - Ash Wednesday on the Roman Catholic calendar.	Mel Gibson is negotiating with Newmarket Films to distribute his embattled Biblical epic "The Passion of Christ" in the United States.
wikipediatxt	NA	2017	291	2.6	La denominación "rayos X" designa a una radiación electromagnética, invisible, capaz de atravesar cuerpos opacos y de imprimir las películas fotográficas.	Los rayos X son una radiación electromagnética de la misma naturaleza que las ondas de radio, las ondas de microondas, los rayos infrarrojos, la luz visible, los rayos ultravioleta y los rayos gamma.
main-captions	images	2014	0194	0	Brown and white ducks walking on green grass.	A red and white plane flying on a sunny day.
newstxt	NA	2017	169	3.2	La Unión Europea anunció este lunes la preparación junto a Estados Unidos y el Fondo Monetario Internacional de un paquete de ayuda económica para Ucrania, inmersa en su peor crisis desde la independencia, en la víspera de una nueva visita de la jefa de la diplomacia europea a Kiev.	La Unión Europea anunció este lunes la preparación, junto a EEUU, de un paquete de ayuda económica para Ucrania, inmersa en su peor crisis desde la independencia, coincidiendo con la vuelta al trabajo del presidente, Viktor Yanukovich, tras una breve enfermedad.
main-forums	answers-forums	2015	1705	3.00	Yes, absolutely - the receiving player must allow the ball to bounce before returning the serve - or any shot, actually.	Yes, the receiver needs to wait until the ball touches his playing area, otherwise it counts as being obstructed.
main-captions	MSRvid	2012train	0318	4.214	A target is being hit with gun fire.	The target was being shot with bullets.
newswiretxt	NA	2017	307	2	Moscú critica los informes de la organización que salvaguarda el cumplimiento de los acuerdos de paz de Minsk porque "contienen datos exhaustivos sobre la movilización de las unidades militares de las repúblicas populares de Donetsk y Lugansk".	Además, confirmó que los rebeldes se mantienen fieles “al formato de Minsk con participación de Rusia, la OSCE, las repúblicas de Donetsk y Lugansk, y también Ucrania”.
main-news	MSRpar	2012train	0199	2.400	A search for three missing teenagers uncovered at least two bodies buried beneath freshly poured concrete in the basement of a house, authorities said Wednesday.	Authorities performed an autopsy Thursday on one of three bodies recovered from beneath a layer of freshly poured concrete in the basement of a northwest Indiana home.
main-captions	track5.en-en	2017	0236	1.000000	A dog walks along a beach with breaking waves.	A boy with an oar walks out of the surf and onto a beach.
wikipediatxt	NA	2017	167	0.6	Habermas es el miembro más eminente de la segunda generación de la Escuela de Frankfurt y uno de los exponentes de la Teoría crítica desarrollada en el Instituto de Investigación Social.	Se apoya en la idea de una completa transformación de la crítica del conocimiento en crítica de la sociedad.
main-captions	images	2014	0486	3.2	A group of people eat at a table outside.	A group of people sitting at a restaurant table.
wikipediatxt	NA	2017	90	1.4	En 1189, Tancredo se rebeló y tomó el control de la isla, siendo coronado como rey Tancredo I de Sicilia a principios de 1190.	Cuando Tancredo se resistió a sus peticiones, Ricardo capturó un monasterio y el castillo de La Bagnara.
main-captions	images	2015	1344	2.80	Two dogs are running on the grass in front of the trees.	A brown dog is running on the grass in front of some trees.
newstxt	NA	2017	183	2.4	Alvarado precisó que el volcán bajó su actividad con respecto al día anterior con explosiones entre “pequeñas a moderadas” con la generación de nubes de ceniza “más o menos continuas”. “Está activo, pero no tanto como en la tarde del sábado.	Tungurahua , 2 feb .- El volcán Tungurahua, situado en el centro andino de Ecuador, mantiene una actividad alta, caracterizada por la emanación de columnas de ceniza que se ha depositado en diversas poblaciones del centro y sur del país.
wikipediatxt	NA	2017	244	3.6	El 18 de enero de 1535, se efectuó la fundación española con el nombre de la "Ciudad de los Reyes" en la región agrícola conocida por los indígenas como "Limaq", nombre que adquirió con el tiempo.	Así, el 18 de enero de 1535 se fundó Lima con el nombre de "Ciudad de los Reyes".
main-captions	images	2015	0698	3.20	Two dogs fighting in the snow.	Two dogs play in the snow.
newstxt	NA	2017	347	2.2	Peña refrendó que con su participación en la VIII Cumbre de la Alianza del Pacífico, México muestra su interés por una mayor unidad latinoamericana.	Cartagena , 9 feb .- Los presidentes de Chile, Colombia, México, Perú y Costa Rica se encuentran hoy en la ciudad colombiana de Cartagena para participar el lunes en la VIII Cumbre de la Alianza del Pacífico, mecanismo considerado como "piedra angular de la integración" regional.
main-forums	answers-forums	2015	0407	2.80	I'd suggest you look to the constructions of the native language(s) of your students.	As bikeboy389 said, you can learn a lot by looking at students' native languages.
main-captions	images	2014	0699	3.4	A grey house with a red door.	House with a red door.
newstxt	NA	2017	266	3	La ayuda ha estado llegando este domingo a los barrios más castigados de la ciudad, luego que el sábado se registraran varios ataques contra los convoyes humanitarios de las Naciones Unidas y la Media Luna Roja, de los que el régimen sirio y la oposición se acusaron mutuamente.	Amos ha ensalzado la "valentía" y la "tenacidad" de los trabajadores humanitarios de Naciones Unidas y la Media Luna Roja que entraron este sábado en la Ciudad Vieja de Homs para entregar la ayuda a la población.
newswiretxt	NA	2017	486	3.2	La lava del volcán Kilauea , situado en la “Isla Grande” de Hawaii , Estados Unidos, destruyó la primera vivienda en el pueblo de Pahoa, amenazando a otros cincuenta hogares, informaron las autoridades locales.	El río de lava del volcán Kilauea, que avanza lentamente hacia la localidad de Pahoa, en la Isla Grande del estado de Hawái, ha reducido a cenizas la primera vivienda que se encontraba bajo amenaza y que había sido previamente desalojada, según han informado funcionarios de Defensa Civil.
main-captions	track5.en-en	2017	0145	2.400000	The woman had brown hair.	The woman has gray hair.
main-captions	images	2014	0301	3.2	A Das Air Cargo plane sits on the runway.	A passenger plane parked on a runway.
main-captions	MSRvid	2012train	0405	3.800	A child runs into and out of the ocean waves.	A young boy is running toward and from the ocean waves.
wikipediatxt	NA	2017	222	2.6	El "Secretariado del Partido Comunista de la Unión Soviética", era el órgano del Comité Central responsable de la administración central del Partido.	En aquél momento, el Secretariado era responsable de cuestiones técnicas como la coordinación de las actividades de las organizaciones regionales del Partido y de los asuntos administrativos rutinarios.
newswiretxt	NA	2017	136	1.8	Además, la abogada, graduada de la Universidad de Harvard, supervisa los casos penales de Brooklyn, Staten Island, Queens y Long Island, en New York.	Pese a dirigir una de las oficinas de fiscal general más importantes del país, que abarca los distritos de Brooklyn, Queens, Staten Island y Long Island, Lynch evita siempre que puede los medios de comunicación y procura mantener un perfil bajo.
main-news	headlines	2015	1041	4.00	U.S. fast-food workers plan nationwide strikes over minimum wage	Fast-food workers strike for higher pay
main-news	MSRpar	2012test	0658	2.200	Shares of LendingTree soared $5.99, or 40.1 percent, to $20.68 in afternoon trading on the Nasdaq Stock Market.	Shares of LendingTree rose $6.21, or 42 percent, to $20.90 after hitting $21.36 earlier.
main-forums	answers-forums	2015	1007	0.40	I would recommend asking questions in a way that doesn't require a yes or no answer.	Would you be concerned with the mind changing if he wasn't shouting and/or misbehaving?
main-news	headlines	2014	0128	3	Moderate earthquake jolts NW Pakistan	Moderate earthquake hits southern Pakistan
main-captions	MSRvid	2012train	0707	1.333	A tiger is playing with his trainer.	A tiger attacks a man.
main-forums	answers-forums	2015	0973	3.20	Once you open it up to toxins, the answer is clearly no, boiling is not enough.	Boiling eliminates only a certain class of contaminants that can make you ill.
main-news	headlines	2015	0533	1.80	Chinese shares close higher on Tuesday	Chinese shares close lower on Wednesday
main-captions	track5.en-en	2017	0084	4.800000	A little boy is drinking from a juice packet.	A boy is drinking from a juice packet.
main-captions	track5.en-en	2017	0053	2.200000	People rock jumping into water while people fish in the background.	Two people watching the water.
main-news	headlines	2015	1177	2.40	4 killed, 6 injured in attacks in Iraq	43 killed, 86 wounded in attacks in Iraq
main-news	MSRpar	2012test	0502	1.750	Agnew said Pinellas began baiting when rabies cases "went from zero to 30" in 1995.	Still, Pinellas rabies cases fell sharply to 17 in 1996 and 3 in 1997, Agnew said.
newswiretxt	NA	2017	386	2.8	El Ejército ucraniano se prepara para acciones militares en el este del país por parte de las milicias prorrusas, para lo que ha procedido a reagrupar sus fuerzas en la zona, anunció hoy el ministro de Defensa de Ucrania, Stepán Poltorak.	El Ejército de Ucrania se prepara para posibles acciones militares en el este del país por parte de las milicias prorrusas, después de que la OTAN haya denunciado este miércoles la presencia de los convoyes militares y militares de Rusia en el este de Ucrania.
main-captions	images	2014	0191	3.2	A bus drives down a busy road.	A green bus drives down a road.
main-captions	images	2015	0390	1.20	A girl bounces in a bounce house.	A girl dances like a man in costume
main-forums	answers-forums	2015	1636	0.40	I voted for the dyson sphere as being the biggest realistic.	Allen Steele's book Hex describes a Dyson sphere, but made of hexagons, 1000 miles (K?
main-captions	MSRvid	2012train	0743	0.000	The man is aiming a gun.	A boy is playing on a toy phone.
main-news	headlines	2014	0667	2.5	Chinese shares close lower on Wednesday	China stocks close lower on Friday
main-captions	images	2015	1385	1.40	The black and white dog is running on the grass.	A black and white dog swims in blue water.
newswiretxt	NA	2017	9	1.8	Sobre los restos que no son de los normalistas, el EAAF explicó que llegaron a dicha conclusión tras recibir los resultados genéticos Laboratorio The Bode Technology Group ubicado en Estados Unidos. 	"El EAAF ha obtenido resultados genéticos del Laboratorio The Bode Technology Group ubicado en Estados Unidos, sobre 24 de 30 restos recuperados en Cerro Viejo.
main-captions	MSRvid	2012train	0511	0.400	A woman is brushing her feet.	A woman is chopping an onion.
main-captions	images	2015	0026	5.00	Two dogs are running in a grassy field	Two dogs running through a grassy field.
main-captions	track5.en-en	2017	0247	3.000000	Two men are sitting in the room.	Two men are standing in a room.
main-news	MSRpar	2012test	0063	4.200	"Generally unwanted - and often pornographic or with fraudulent intent - spam is a nuisance and a distraction," Gates writes, warming us up for the punchline.	Generally unwanted—and often pornographic or with fraudulent intent —spam is a nuisance and a distraction," Gates writes.
newstxt	NA	2017	130	2.6	Majuro — El náufrago salvadoreño José Salvador Alvarenga seguía esperando este domingo, recluido en un hotel de las Islas Marshall y protegido por escoltas, poder volver a su casa.	Alvarenga apareció en las costas de las Islas Marshall a fines del mes pasado y contó su asombrosa historia de supervivencia.
main-captions	track5.en-en	2017	0136	1.200000	Female in a maroon shirt engaged in conversation with another female in a tan blazer.	A girl in a blue dress and another girl in a purple dress, both smiling.
main-news	headlines	2013	0127	3.8	Annan urges end to Syria violence, minister defects	Annan urges end to Syrian violence
main-forums	answers-forums	2015	0323	3.00	I've never adjusted the length of time based on number of eggs.	I don't boil eggs enough to keep a feel for the timing...
main-forums	answers-forums	2015	0089	1.20	Supporting an ideology in an ostentatious manner (rather than privately or discreetly) is a personality problem.	I think for an appropriate answer I'd need to know exactly what the 'bad' ideology is.
newswiretxt	NA	2017	191	3.2	Esta nueva medida permite saber si el mensaje que hemos enviado ha sido leído por el destinatario, además de la hora exacta a la que lo ha visto.	Un elemento nuevo que permite saber si tus contactos han leído el mensaje y a qué hora lo hizo.
main-news	headlines	2015	1426	3.40	Pakistanis vote in landmark election	Pakistan holds landmark election as 29 killed in attacks
main-news	headlines	2013	0389	3.2	Glorious triple-gold night for Britain	Britain savors golden night on track
main-captions	images	2015	1200	1.80	A black and brown dog is chewing on a large stick.	A black and white dog playing in the sand.
main-news	MSRpar	2012test	0163	4.400	Another million barrels, bought by Spanish refiner Cepsa SA, was to be loaded onto a Spanish tanker, the Sandra Tapias.	A Spanish tanker, Sandra Tapias, was to be loaded with another million barrels, bought by Spanish refiner Cepsa SA, in the afternoon.
main-news	MSRpar	2012train	0591	3.000	Kaichen appeared Wednesday in federal court on two bank robbery charges.	She appeared in federal court Wednesday, but did not enter a plea.
main-forums	answers-forums	2015	0608	1.80	There are no post-emergents that specifically kill crabgrass without killing lawn grass.	I brought an Ace product that kla crab grass and you can use it below 90 degrees.
main-captions	images	2015	1452	2.40	A golden colored dog jumps around in the grass while holding a stick in its mouth.	A black dog is running through the grass carrying something red in its mouth.
main-captions	images	2015	0370	1.40	A golden dog is running through the snow.	A pack of sled dogs pulling a sled through a town.
newstxt	NA	2017	189	3.4	"Jiang Zemin ejerció autoridad de supervisión sobre las personas que cometieron de forma directa los abusos propiamente dichos, lo que le hace responsable de actos de tortura y otros importantes abusos de derechos humanos perpetrados por sus subordinados contra la población tibetana", señala la querella que ahora el juez reproduce en el auto para decretar la prisión del ex presidente.	La querella del Comité de Apoyo al Tibet por la cual se inició la investigación y que ahora es reproducida por el juez en el auto para decretar la prisión del expresidente, asegura que "Jiang Zemin ejerció autoridad de supervisión sobre las personas que cometieron de forma directa los abusos propiamente dichos, lo que le hace responsable de actos de tortura y otros importantes abusos de derechos humanos perpetrados por sus subordinados contra la población tibetana".
main-captions	MSRvid	2012train	0721	0.000	A chef is slicing carrot.	A person is drawing a picture.
main-news	headlines	2014	0624	5	Kenya Supreme Court upholds election result	Kenya SC upholds election result
wikipediatxt	NA	2017	94	0	La "provincia de Almería" es una provincia española de la comunidad autónoma de Andalucía, situada en el sureste de la Península Ibérica.	La "televisión" es un sistema para la transmisión y recepción de imágenes en movimiento y sonido a distancia que emplea un mecanismo de difusión.
main-news	MSRpar	2012train	0348	3.200	But JT was careful to clarify that it was "not certain about the outcome of the discussion at this moment".	"However, we are not certain about the outcome of the discussion at this moment."
main-forums	answers-forums	2015	0267	1.60	These are interesting studies, but the bottom line is: yes, environment affects cognitive abilities.	I'm not sure what you mean by cognitive capacity, but I absolutely believe that language shapes the way we think.
main-news	headlines	2015	1254	0.40	Iran backs proposal for meeting on Syria conflict	Iran says Israel lying about rockets
newswiretxt	NA	2017	223	2.6	El vicepresidente Joe Biden formuló el anuncio en el Banco Interamericano de Desarrollo, donde los mandatarios de las tres naciones centroamericanas le presentaron este viernes un plan para reducir el flujo de niños que emigran de manera irregular al norte.	El vicepresidente habló en una conferencia del Banco Interamericano de Desarrollo , en la que los presidentes de Honduras, Guatemala y El Salvador presentaron su plan "Alianza para la Prosperidad en el Triángulo Norte".
main-captions	MSRvid	2012test	0000	5.000	A man with a hard hat is dancing.	A man wearing a hard hat is dancing.
newstxt	NA	2017	385	1.6	Mientras tanto, la oposición ucraniana ha declarado que "no queda nada de qué hablar" con Yanukóvich, al tiempo que exigió una investigación internacional "los crímenes cometidos por las autoridades".	No hay nada de qué hablar con él' "El dictador no va a negociar con nadie.
main-captions	MSRvid	2012test	0464	2.800	A woman is slicing some tuna.	A woman is cutting raw fish.
newstxt	NA	2017	336	1.2	"Les advirtieron que la libre circulación de trabajadores es intrínseca al derecho a participar en el mercado único de la UE.	El sí de este domingo no sólo impone un sistema que limita la cantidad de trabajadores europeos que puede entrar al país. También habrá restricciones al derecho de reagrupación familiar de los extranjeros y en el acceso a los servicios sociales.
newswiretxt	NA	2017	155	2.4	La enfermedad, mejor conocida como demencia de los cuerpos de Lewy , es neurodegenerativa y llega a mostrar síntomas como deterioro cognitivo, demencia por Alzheimer, parkinson, alucinaciones y severos delirios.	La demencia con cuerpos de Lewy es una enfermedad o síndrome degenerativo y progresivo del cerebro.
main-captions	images	2014	0134	3.6	The black and brown cow is looking at the camera.	The black and white bull is looking at the camera.
wikipediatxt	NA	2017	228	1.2	En el juego Dragonlance, la "Guerra de la Lanza" es un conflicto bélico del mundo de Krynn.	Con el derrumbamiento del templo de Takhisis en Neraka, concluyó una de las peores guerras de Krynn: La Guerra de la Lanza.
main-captions	images	2014	0665	3.2	A bird eating from a bird feeder.	A yellow bird eating fruit on a bird feeder.
main-captions	track5.en-en	2017	0210	0.800000	A man is on a rooftop	A man is holding a microphone in a room.
main-forums	answers-forums	2015	0842	0.60	As you can see from this map on the Wals.info site, there are many.	This is an example I always find is helpful for first year.
main-forums	answers-forums	2015	1269	0.40	As I understand it, nothing that can be changed, or broken down into smaller parts is inherently real.	Our interactions are merely depends on where we put our perception.
wikipediatxt	NA	2017	201	0	Aunque el culombio es una unidad derivada del Sistema Internacional, en las baterías eléctricas es muy frecuente utilizar la unidad AH (Amperio-hora), que refleja la cantidad de carga total que puede acumular la batería.	El peso equivale a la fuerza que ejerce un cuerpo sobre un punto de apoyo, originada por la acción del campo gravitatorio local sobre la masa del cuerpo.
wikipediatxt	NA	2017	246	3.5	Pocos hombres han llegado en la Historia a convertirse en una leyenda viviente, y Douglas Bader fue uno de ellos, personificando el heroísmo de la RAF durante la guerra.	El "London Times" escribió: «Se convirtió en una leyenda al personificar el heroísmo de la RAF durante la Segunda Guerra Mundial».
main-forums	answers-forums	2015	1835	0.40	Kyoto, at least does, as described here: JR Kyoto Station.	Coin lockers are a feature of most stations in Japan.
main-news	MSRpar	2012train	0082	3.000	"They were tossed around like feathers," Gordon said.	"The concrete barriers (between lanes) were being tossed around like feathers."
main-captions	MSRvid	2012test	0686	0.000	A cat is on a robot.	A man is eating bread.
main-forums	answers-forums	2015	1090	0.67	Most doctors do recommend rice cereal as the first food, as there is almost no worry of allergic reaction.	Eating off a spoon has to be an unusual experience for them.
main-captions	images	2015	1035	2.20	This dog is jumping through the water.	Two dogs running through the water on a beach.
main-news	headlines	2016	0979	3	Israeli forces detain Palestinian MP in Hebron	Israeli forces detain 2 Palestinians in overnight arrest raids	Europe Media Monitor (http://emm.newsbrief.eu)	Europe Media Monitor (http://emm.newsbrief.eu)
newswiretxt	NA	2017	453	3.4	Williams había salido de la cárcel dos semanas antes, tras haber cumplido una condena de cinco años por atacar violentamente a su ex pareja.	Matthew Williams, de 34 años, había sido liberado hace apenas dos semanas después de cumplir una larga condena de cinco años en prisión por delitos de violencia.
main-news	headlines	2015	0348	5.00	Israel expands subsidies to settlements	Israel widens settlement subsidies
main-captions	MSRvid	2012train	0716	0.000	A cat is playing with a watermelon on a floor.	A man is pouring oil into a pan.
main-captions	images	2014	0664	3.4	A white bicycle stands on a floor.	Old style bicycle parked on floor.
main-captions	MSRvid	2012train	0379	1.000	A woman is playing the flute.	A man is playing a keyboard.
main-captions	images	2015	0016	4.60	Two gray dogs run together over the green grass.	Two grey dogs running in green grass.
main-forums	answers-forums	2015	0432	1.60	The room used for defecation is almost always referred to by euphemism.	I'm English, and would probably use 'toilet' most of the time, and always in the context of a private home.
main-captions	MSRvid	2012test	0431	0.000	A man is talking with other women on the beach.	A man is walking down the street.
main-captions	images	2014	0220	2.6	Large silver locomotive engine in a shed.	The silver train is parked in a station.
main-news	headlines	2014	0188	4.2	Red grapes and blueberries boost immune system, scientists say	Red grapes, blueberries boost human immunity
main-news	headlines	2014	0175	1.8	Motorists killed after Japanese tunnel collapses	Cars trapped in tunnel collapse outside Tokyo
main-news	MSRpar	2012train	0558	3.667	"It seems to me ... we're just dealing with bragging rights here, who wins and who loses," said Gammerman, who heard the case without a jury.	"Leaving aside attorney fees, we're dealing with bragging rights of who wins and who loses," said Gammerman.
main-news	headlines	2015	0511	4.60	Major fire breaks out in JK secretariat in Srinagar	Fire breaks out near secretariat in Srinagar
main-captions	images	2014	0058	3.8	Red double decker bus driving down a street.	A red two story bus driving along the street.
main-news	MSRpar	2012test	0124	3.800	"She was crying and scared,' said Isa Yasin, the owner of the store.	"She was crying and she was really scared," said Yasin.
main-forums	answers-forums	2015	0702	1.20	Some villages had histories and thus names going back to Ancient Roman times.	Many towns and villages took their name from the ruling family, the owners of the village.
main-forums	answers-forums	2015	1901	3.40	There is nothing wrong with the phrase "simple sample service".	The minimal change needed to avoid disconcerting alliteration is to just call it a "simple example service".
wikipediatxt	NA	2017	215	2.6	La información es tratada como magnitud física, caracterizando la información de una secuencia de símbolos utilizando la entropía.	De acuerdo a la teoría de la información, el nivel de información de una fuente se puede medir según la entropía de la misma.
main-captions	track5.en-en	2017	0131	0.800000	A woman doesn't have her arms up because she's paralyzed from the neck down	A woman is sitting on the steps because she tripped and hurt her ankle.
main-captions	images	2015	0980	2.00	A man with long hair is looking through a camera.	A man with sunglasses looking straight ahead.
main-forums	answers-forums	2015	1598	1.60	Experience: you must have noticed in you project/office that other colleagues who are more experience understand things quickly.	I think a learning attitude is the founding skill of a self-taught person.
main-captions	images	2014	0184	2.2	A bicycle in front of some ruins.	A pink bicycle is in front of a building.
main-news	headlines	2014	0727	0.2	US Senator McCain meets opposition leaders in Ukraine	SFG meeting reviews situation in Mali
main-forums	answers-forums	2015	0644	0.00	I found it difficult to mark just one answer as correct because all are.	I reccomend "Monkey Grass" because it is like a slow growing weed that reproduces slowly and looks nice!
newstxt	NA	2017	205	3.2	Los suizos aprobaron en un referéndum, por el 50,3 % de los sufragios, volver a limitar la entrada de ciudadanos de países de la Unión Europea a su mercado laboral mediante el establecimiento de cuotas anuales de aquí a tres años.	Por un estrechísimo margen, de apenas 0,3%, los votantes suizos aprobaron ayer en referéndum volver al antiguo sistema para limitar la entrada de trabajadores de la UE, como lo hace en el caso de todo el resto de países.
main-news	MSRpar	2012train	0407	2.400	John Hickenlooper had 65 percent of the vote to 35 percent for City Auditor Don Mares.	Hickenlooper clobbered city Auditor Don Mares, 46, in the Tuesday runoff.
main-captions	MSRvid	2012train	0734	0.000	A man is passionately playing a guitar in front of an audience.	A woman is peeling a potato.
main-news	headlines	2014	0530	3.8	Websites battle nasty comments, anonymity	Websites fight nasty comments by taking away anonymity
main-forums	answers-forums	2015	0203	2.60	Here is a lexical decision task I wrote years ago using PHP and Javascript (github link).	Just for reference, I ended up writing simple web-based lexical decision task software myself.
main-news	MSRpar	2012test	0403	3.800	Actor Noah Wyle, who has played Dr. John Carter since the shows inception in 1994, extended his contract with the show through the 2004-2005 season.	Noah Wyle, who has played Dr. John Carter since the series launched in 1994, has inked a one-year extension to his deal with producer Warner Bros. TV.
main-forums	answers-forums	2015	1688	2.20	Sign language maybe, since there is no tone to convey meaning, emotion or intent.	It is safe to say that body posture plays a big role in all languages.
main-captions	MSRvid	2012train	0718	0.600	A cat retrieves an object out of a dish of water.	The cat tried to eat the corn on the cob.
main-forums	answers-forums	2015	0102	3.00	Stars are rotating, but that's not the cause for their stability.	Stars rotate due to the angular momentum of the gas they formed from.
main-forums	answers-forums	2015	1714	2.60	We only used Fartlek as a fitness measurement, and as a bit of fun.	Fartlek is not more effective than any proper interval training - just more fun!
main-captions	images	2014	0479	4	A white plane on the runway.	A white Swiss airplane approaches the runway.
newswiretxt	NA	2017	276	2.4	El presidente estadounidense, Barack Obama, ha expresado su agradecimiento por la liberación este sábado de los ciudadanos estadounidenses Kenneth Bae y Matthew Todd Miller, que cumplían penas de trabajos forzados en Corea del Norte.	Los ciudadanos estadounidenses Kenneth Bae y Matthew Todd Miller han llegado a EE.UU. tras haber sido liberados por Corea del Norte.
li65txt	NA	2017	41	0.14	Un ave es una criatura con plumas y alas, las hembras ponen huevos y la mayoría de las aves puede volar.	Una grúa es una máquina grande que mueve cosas grandes levantándolas en el aire.
main-captions	images	2015	1196	0.00	A dog with a stick follows another dog through the water.	A four wheel drive car is driving through the mud.
main-news	headlines	2015	1471	0.00	Yemen: Fighting in north kills over 120	Janet Yellen: Five things you might not know
main-captions	track5.en-en	2017	0164	2.800000	Spectators taking pictures of a rally car.	A crowd of people watching cars race down the track.
main-news	headlines	2013	0242	2.6	At least 15 killed in Nigeria church attack	At least 12 killed in Nigeria church bombing
main-captions	MSRvid	2012test	0732	1.000	A woman cuts up some vegetables.	A woman is placing skewered food onto a cooker.
main-captions	images	2014	0160	2	A coal train traveling down the tracks.	An old train sits idle on the tracks.
newstxt	NA	2017	21	1.8	Según RIA Novosti, el agresor es un joven de 25 años de edad que trabajaba en una agencia de seguridad y ya se encuentra detenido.	El hombre, de 24 años, trabajaba para una firma privada de seguridad en la ciudad y estaba armado con un fusil.
main-captions	images	2015	0070	4.80	Four girls in swimsuits are playing volleyball at the beach.	Four women in bikinis are playing volleyball on the beach.
