newswiretxt	NA	2017	163	1.8	El Gobierno estadounidense, que ha facilitado el regreso al país de ambos ciudadanos, aplaudió en la nota la decisión de liberarlos por parte de Pyongyang y agradece a sus aliados internacionales "especialmente al Gobierno de Suecia, por sus incansables esfuerzos para ayudar a asegurar su liberación", añadió a su vez Efe.	En un breve comunicado de su portavoz, Ban mostró su alivio por el regreso de los dos hombres a sus hogares y alabó "el trabajo de los socios internacionales para ayudar a asegurar su liberación", indicó a su vez Efe.
wikipediatxt	NA	2017	118	3.2	El "rock espacial" ("space rock" en inglés) es un género musical surgido durante la década de los años 1960 como una corriente del rock psicodélico y la música progresiva.	El space rock emergió a finales de los 60 en Reino Unido dentro de la llamada música psicodélica.
newswiretxt	NA	2017	83	2.6	Las más de 30.000 entrevistas personales se realizaron en todos los países latinoamericanos hispanoparlantes menos Cuba.	El informe está basado en más de 30.000 entrevistas personales realizadas entre octubre de 2013 y febrero de 2014, en 18 países de América Latina y Puerto Rico.
newstxt	NA	2017	385	1.6	Mientras tanto, la oposición ucraniana ha declarado que "no queda nada de qué hablar" con Yanukóvich, al tiempo que exigió una investigación internacional "los crímenes cometidos por las autoridades".	No hay nada de qué hablar con él' "El dictador no va a negociar con nadie.
newswiretxt	NA	2017	160	2.8	Tras el revuelo que ha suscitado el ‘mensaje leído’ de WhatsApp, la app de mensajería instantánea ya permite a los usuarios de dispositivos Android que desactiven el 'doble check azul', la opción que revela si el mensaje ha sido leído e, incluso, la fecha y hora de dicha lectura.	La 'app' de mensajería instantánea permite que los usuarios puedan volver a la calma y desactivar el doble check azul de la misma forma que se desactiva la última hora de conexión o se oculta la fotografía de perfil.
wikipediatxt	NA	2017	241	3.2	Los dinosaurios se clasifican tradicionalmente en dos grupos según la estructura de su cadera, los saurisquios y los ornitisquios.	Los dinosaurios están divididos en dos órdenes, Saurischia y Ornithischia, los cuales se basan en la estructura de la cadera.
wikipediatxt	NA	2017	275	3.2	Como un gas, un líquido es capaz de fluir y tomar la forma de un recipiente.	Como fluido sujeto a la fuerza de la gravedad, la forma de un líquido queda definida por su contenedor.
newswiretxt	NA	2017	57	2.6	Zarif y su equipo iniciarán mañana dos días de negociaciones con el secretario de Estado norteamericano, John Kerry, y la coordinadora por parte de la Unión Europea y ex jefa de la diplomacia de la UE, Catherine Ashton.	Mohammad Javad Zarif sostendrá conversaciones con el secretario de Estado de Estados Unidos, John Kerry, y con la enviada de la Unión Europea, Catherine Ashton, en Omán el domingo para tratar de salvar brechas antes de que se reanuden las negociaciones en Viena el 18 de noviembre.
newswiretxt	NA	2017	495	1.8	El problema ocurrió en el lado sur del One World Trade Center, el rascacielos más alto de Estados Unidos.	Los trabajadores estaban pendiendo del piso 68 en el exterior del edificio del One World Trade Center.
wikipediatxt	NA	2017	215	2.6	La información es tratada como magnitud física, caracterizando la información de una secuencia de símbolos utilizando la entropía.	De acuerdo a la teoría de la información, el nivel de información de una fuente se puede medir según la entropía de la misma.
newstxt	NA	2017	232	2.2	Una gran nevada que cae en la zona oriental de Japón desde el sábado ha provocado importantes problemas en el transporte, entre ellos accidentes de circulación que causaron cuatro muertos.	La mayor nevada de este invierno sembró de blanco ayer las zonas de montaña de Ourense y afectó a la actividad ordinaria de veintiséis centros educativos de toda la provincia: 16 ubicados en municipios de alta montaña, nueve del sur ourensano y uno en la zona oriental.
wikipediatxt	NA	2017	172	0.6	En la década de 1980, la escolarización universal y la industrialización permitieron al país desarrollar una exitosa industria manufacturera.	La gran mayoría de sus habitantes nacidos después de la Segunda Guerra Mundial entienden y hablan el inglés gracias a los vínculos comerciales, la popularidad de los viajes al extranjero y una fuerte influencia anglo-estadounidense.
newstxt	NA	2017	318	3.4	Sobre el “estancamiento” de la primera dama Nadine Heredia, que subió solo un punto, de 40% a 41%, explicó que la población tiene claro que el fallo de La Haya es un tema de Estado, “y que en él no tiene ninguna intervención la esposa del presidente, cuya capacidad de exposición y opinión está más bien circunscrita a asuntos de política doméstica o interna”.	En tanto, la aprobación de la primera dama Nadine Heredia solo pasó de 40% a 41%, pues el tema de La Haya "no tiene ninguna intervención la esposa del presidente, cuya capacidad de exposición y opinión está más bien circunscrita a asuntos de política doméstica o interna”, dijo tapia a Perú.
newswiretxt	NA	2017	326	1.2	"En el caso de que los acontecimientos sean contrarios al acuerdo de Minsk, las Fuerzas Armadas están capacitadas y preparadas para repeler ", ha dicho Poroshenko, en un comunicado difundido por la Presidencia ucraniana.	Si los acontecimientos se vuelven contra el plan de paz, las Fuerzas Armadas ucranianas están hoy dispuestas y capacitadas para responder", afirmó.
wikipediatxt	NA	2017	195	1.8	"Gama" es una localidad española del municipio de Aguilar de Campoo en la provincia de Palencia, en la Comunidad Autónoma de Castilla y León.	En la carretera local PP-6201a una distancia de 8 km de Aguilar de Campoo, la capital municipal, en la comarca de Campoo.
wikipediatxt	NA	2017	189	1.4	El "Brandy de Jerez" es un brandy español producido en el Marco de Jerez.	Igualmente, según el tipo de vino de Jerez que tuviera la bota anteriormente en la que se envejece el brandy, este toma un sabor distinto.
newswiretxt	NA	2017	358	1.8	«He venido en un momento en el que, por todo el mundo, Estados Unidos está liderando desde una posición de fuerza», dijo en tono victorioso Obama en un discurso pronunciado en un foro de líderes empresariales en el marco de la cumbre del Foro de Cooperación Económica Asia-Pacífico .	Entre esos retos, citó la lucha contra el ébola, el cambio climático o la proliferación nuclear, según afirmó Obama en un discurso en un foro de líderes empresariales de la cumbre del Foro de Cooperación Económica Asia-Pacífico , que se celebra entre hoy mañana en la capital de la potencia asiática.
newstxt	NA	2017	132	3.2	Se trata de un giro relevante en las relaciones bilaterales porque está llamado a reemplazar la Posición Común que la UE adoptó en 1996 -a instancias del Gobierno español de José María Aznar-, pero no supondrá en la práctica un cambio sustancial en la política europea hacia la isla, según explican fuentes europeas.	Precisamente, la negociación se iniciará mientras permanece vigente la "posición común" -la política unilateral impuesta por la UE hacia Cuba en 1996 a propuesta del Gobierno del conservador español de José María Aznar-, una "garantía" exigida por varios Estados miembros para mantener la misma política hacia La Habana en el caso de que las conversaciones no den los resultados esperados.
newstxt	NA	2017	260	1.8	Las autoridades de las Islas Marshall trasladarán a Majuro, la capital de esta nación del Pacífico Sur, a un pescador mexicano que asegura haber pasado más de un año a la deriva, informaron medios locales.	El pescador que pasó un año a la deriva en el Pacífico es salvadoreño.
newstxt	NA	2017	150	3.8	Un hombre armado, que supuestamente trabajaba como guardia de seguridad, mató este domingo a dos personas e hirió a otras seis en la catedral de Yuzhno−Sajalinsk, capital de la isla rusa de Sajalín , según informó la diócesis local de la Iglesia Ortodoxa Rusa .	Un hombre armado mató este domingo a dos personas e hirió a otras seis en la catedral de Yuzhno-Sajalinsk, capital de la isla rusa de Sajalín , en el Pacífico, según informó la diócesis local de la Iglesia Ortodoxa Rusa .
newstxt	NA	2017	25	0.6	El cartel dice ser una orden mística cristiana dedicada a proteger a la población de las fuerzas armadas y de la policía .	El detenido se dedicaba a la extorsión y al tráfico de drogas, según informó la corporación.
wikipediatxt	NA	2017	161	2.8	Las bacterias son procariotas y, por lo tanto, a diferencia de las células eucariotas (de animales, plantas, hongos, etc.), no tienen el núcleo definido ni presentan, en general, orgánulos membranosos internos.	Puesto que las bacterias son procariotas no tienen orgánulos citoplasmáticos delimitados por membranas y por ello presentan pocas estructuras intracelulares.
wikipediatxt	NA	2017	40	1.6	"Los dos hidalgos de Verona" es una comedia de William Shakespeare, y una de las primeras obras que escribió.	La fecha exacta de composición de la obra no es conocida, pero se cree que fue una de las primeras obras de Shakespeare.
wikipediatxt	NA	2017	117	3	Para identificar la especie se usan la posición y las características de los soros que se encuentran en las hojas fértiles (ver texto).	Las características y posición de los soros son "caracteres diferenciales" que se usan para identificar a la especie.
wikipediatxt	NA	2017	308	3.4	Los "géneros literarios" son los distintos grupos o categorías en que podemos clasificar las obras literarias atendiendo a su contenido.	Así mismo, y desde el punto de vista del autor, los géneros literarios son modelos de estructuración formal y temática que le permiten establecer un esquema previo a la creación de su obra.
wikipediatxt	NA	2017	203	2.2	"Synopsys Inc." es una compañía estadounidense líder en el desarrollo de software especializado para el diseño de circuitos integrados complejos (en inglés, "EDA: Electronic Design Automation").	Durante los últimos 17 años, Synopsys ha pasado de ser una pequeña compañía con un solo producto a una compañía diversificada y líder en herramientas de diseño para la industria de circuitos integrados y semiconductores.
newstxt	NA	2017	145	1.6	Asimismo, dejó aproximadamente 300 mil dólares para cada uno de los hijos de Graça Machel, su tercera esposa, quien –aunque tiene 90 días para impugnar el acta de voluntad– ya renunció a los bienes que le pertenecen.	También puso en su testamento a los hijos de su viuda Graça Machel, con quien se casó a los 80 años.
newstxt	NA	2017	289	1	AFP - Los partidos de la oposición ucraniana convocaron nuevas manifestaciones el domingo al medio día en la plaza de la Independencia de Kiev, ocupada y rodeada de barricadas desde hace más de dos meses.	Igualmente, los candidatos de los partidos de oposición manifestaron sin restricciones sus críticas al gobierno y al partido en el poder.
wikipediatxt	NA	2017	248	2.75	La "chilena" es un género musical mexicano de la región de la Costa Chica, zona limítrofe entre los estados mexicanos del sur de Guerrero y Oaxaca, aunque su influencia se extiende a otras regiones cercanas del país.	La chilena surgió específicamente en lo que hoy comprende la Costa Chica de Guerrero y Oaxaca, en los distritos de Jamiltepec, Juquila y Pochutla; sin embargo, muy pronto se expandió por toda la zona que se conoce como la Costa Chica, que comprende los estados de Guerrero y de Oaxaca, y por sí misma constituye una región cultural dentro del complejísimo y disímil pero interconectado territorio cultural de Guerrero-Oaxaca.
newswiretxt	NA	2017	305	2	El incendio de la primera planta de una mezquita en la aldea palestina de Al-Maghir y los daños causados por el lanzamiento de un cóctel molotov en la antigua sinagoga del poblado árabe israelí de Shfaram, elevan la tensión entre israelíes y palestinos.	"Los colonos incendiaron todo el primer piso de la mezquita" en la aldea de Al Mughayir, cerca de la ciudad de Ramala, indicó un oficial de seguridad.
newstxt	NA	2017	2	2.2	La nieve y el hielo fueron aparentemente responsables de varios accidentes de tráfico ocurridos en las prefecturas de Ishikawa, Nagano o Aichi que se saldaron en total con 10 fallecidos, informó hoy la cadena pública NHK.	Cuatro de los fallecidos son motoristas, que han perdido la vida en accidentes de tráfico provocados por la nieve y el hielo en las prefecturas de Ishikawa y Nagano.
newstxt	NA	2017	431	3.8	Uno de los grupos de autodefensa que operan en la llamada región de Tierra Caliente, de Michoacán, se tomó de forma pacífica el municipio de Apatzingán, el principal bastión del cartel del narcotráfico de ‘los Caballeros Templarios’.	Uno de los grupos civiles armados de autodefensa que actúan en el estado mexicano de Michoacán entró hoy de forma pacífica en el municipio de Apatzingán, el principal bastión de la banda del narcotráfico y el crimen organizado de Los Caballeros Templarios.
wikipediatxt	NA	2017	224	0.2	Con alrededor de 52.000 hectáreas de área agrícola, Roma es la ciudad más verde de Europa.	"Benidorm" es un municipio de la provincia de Alicante, en la Comunidad Valenciana, España.
newswiretxt	NA	2017	359	2.6	La app creó una nueva versión beta de la app 2.11.444 que ya están disponibles en la página oficial y solo es compatible para el sistema Android, OS 2.1 o superiores.	Debes tener en cuenta que la app solo es compatible con la versión de Android 2.1 o superior.
newstxt	NA	2017	348	3	Los Estados miembros autorizan a la jefa de la diplomacia de la UE, Catherine Ashton, y a la Comisión Europea a iniciar la negociación.	De este modo, los Estados miembros autorizan a Ashton y a la Comisión Europea a iniciar la negociación, algo que podría ocurrir "este mismo mes", indicaron fuentes diplomáticas.
newswiretxt	NA	2017	71	1.4	El jefe de ministros calificó como "muy trascendente" que la mandataria haya retomado la agenda gubernamental, pero recordó debe guardar reposo hasta el próximo miércoles.	Así lo informó el jefe de Gabinete, Jorge Capitanich, durante su habitual conferencia de prensa, donde indicó que la Jefa de Estado "ha retomado de una manera incipiente la agenda gubernamental", pero aclaró que lo hizo "en el marco de la prescripción médica que tiene la presidenta".
newstxt	NA	2017	315	1	El 11 de febrero de 2013, Benedicto anunció su decisión de renunciar, el primer Papa que lo hace en 600 años.	El juicio de la historia "Estoy seguro, de hecho convencido, de que la Historia le ofrecerá un juicio que será diferente de lo que a menudo se leyó en los últimos años de su pontificado", dijo Ganswein en una entrevista telefónica.
newstxt	NA	2017	451	1.4	Los católicos españoles -que durante siglos apoyaron la doctrina de la Iglesia- están entre los más liberales, junto a los franceses, mientras que los africanos y filipinos están entre los más conservadores.	Otro dato que deberá ser analizado es que los católicos que más van a la Iglesia, es decir, los más practicantes son también los más conservadores.
wikipediatxt	NA	2017	58	2	"Sarah Jeanette Connor" es un personaje ficticio, la heroína en las primeras dos películas de Terminator y la serie de televisión llamada "Terminator: The Sarah Connor Chronicles".	En noviembre de 2005, fue anunciado que 20th Century Fox produciría una serie de televisión llamada "Terminator: The Sarah Connor Chronicles" que ofrecen las aventuras del personaje de Sarah y su hijo en años entre "Terminator 2" y "Terminator 3".
wikipediatxt	NA	2017	61	2.4	El acceso a "agua potable y saneamiento básico en América Latina" es insuficiente y además su calidad es inadecuada.	Muchas veces el servicio no está continuo, la presión es insuficiente y la calidad del agua es inadecuada.
li65txt	NA	2017	44	0.18	Tu hermano es un niño o un hombre que tiene los mismos padres que tú.	Un monje es un miembro de una comunidad religiosa masculina que suele ser separada del mundo exterior.
wikipediatxt	NA	2017	29	1.6	La máscara se encuentra expuesta al público en el Museo Arqueológico Nacional de Atenas.	La "máscara de Agamenón" es una de las cinco descubiertas en el círculo de Tumbas A, tres fueron encontradas en la tumba IV y en la tumba V se encontraron dos.
wikipediatxt	NA	2017	157	2	Los "Reyes Magos de Oriente" (o simplemente "Reyes Magos") es el nombre por el que la tradición denomina a los visitantes que, tras el nacimiento de Jesús de Nazaret, acudieron desde países extranjeros para rendirle homenaje y entregarle regalos de gran riqueza simbólica: oro, incienso y mirra.	C, «los Magos son de Oriente pero que en esa inquietud por buscar a Dios están representados los hombres buscadores de Dios de todos los lugares y de todos los tiempos».
newswiretxt	NA	2017	167	1.6	Rusia acusó hoy a la misión especial de monitorización de la Organización para la Seguridad y la Cooperación en Europa en Ucrania de presentar información sesgada y de apoyar a Kiev.	"Estamos preocupados por el enfoque que la misión especial de observación de la OSCE en Ucrania ha mostrado últimamente.
newstxt	NA	2017	28	2	Irán accedió el domingo a colaborar con una investigación de la agencia de supervisión atómica de Naciones Unidas sobre sus actividades en torno al desarrollo de armas nucleares, lo que podría ser un importante logro de las prolongadas conversaciones con la república islámica.	La agencia de supervisión atómica de Naciones Unidas espera convencer a Teherán para que responda a las sospechas en torno a sus actividades de enriquecimiento de uranio, que se cree están dirigidas al desarrollo de armas atómicas.
wikipediatxt	NA	2017	194	2	Generalmente el karma se interpreta como una «ley» cósmica de retribución, o de causa y efecto.	En cambio, según Yogananda, no habría ministros para ejecutar la ley del karma, sino que ésta se ejecutaría a sí misma como ley cósmica, astral o espiritual de forma automática.
newswiretxt	NA	2017	371	2.2	Armados con bates de madera, machetes, arcos, flechas y armas de fuego artesanales para caza, un grupo de estos Vigilantes logró liberar este miércoles la ciudad de Maiha , que estaba bajo control de los salafistas.	Hace dos días otro grupo de cazadores locales también lograron recuperar la ciudad de Maiha, a unos 25 kilómetros de Mubi, que también estaba bajo control de los terroristas.
newswiretxt	NA	2017	99	3.4	Obama dijo que espera que el Senado confirme sin retraso a la fiscal federal de Brooklyn quien, dijo, se ha distinguido por ser "dura y justa".	Obama ha expresado sus esperanzas de que el Senado ratifique rápidamente el nombramiento de una mujer "dura y justa".
newswiretxt	NA	2017	398	0.8	Igual de risueño, Amr paseaba con orgullo por la Mukata, a los pies del mausoleo, una bandera de Suecia, que destacaba entre los cientos de blasones de Al Fatah, escudos de la Organización para la Liberación de Palestina y enseñas nacionales palestinas.	"Nos han privado de este aniversario, pero la historia no perdonará a los que frenan el plan de Abu Amar para la liberación de Palestina".
li65txt	NA	2017	41	0.14	Un ave es una criatura con plumas y alas, las hembras ponen huevos y la mayoría de las aves puede volar.	Una grúa es una máquina grande que mueve cosas grandes levantándolas en el aire.
newstxt	NA	2017	253	4	"Venimos como un socio hermano a finiquitar los acuerdos comerciales que expresan la voluntad política de cuatro pueblos hermanos, México, Chile, Colombia y Perú", afirmó Humala a su llegada a Cartagena.	Añadió que a esta cumbre de la Alianza del Pacífico el Perú acude como “un socio y un hermano" para finiquitar los acuerdos comerciales "que expresan la voluntad política de cuatro pueblos hermanos: México, Colombia, Chile y Perú”.
newswiretxt	NA	2017	425	1.8	Desde 2010 es fiscal federal del distrito Este de Nueva York, un puesto que había ocupado entre 1999 y 2001 bajo la presidencia de Bill Clinton.	El Senado confirmó dos veces a Lynch como fiscal federal del Distrito Este de Nueva York, primero desde 1999 al 2001 y de nuevo en el 2010, y la funcionaria cuenta con sólidos apoyos en la base demócrata.
newswiretxt	NA	2017	442	3	Eso significa que ya no cabe la escusa de… “perdona es que no me ha llegado” o “perdona es que no lo he leído”.	Ya no sólo te indica si te ha llegado, sino que también si lo has leído.
newswiretxt	NA	2017	460	0.4	El anuncio se produjo solo un día después de que las autoridades sanitarias del país dijesen que no se habían registrado más casos -mucho menos fallecidos- luego de que una niña de dos años que viajó al país procedente de Guinea falleciese a causa del virus a finales de octubre.	El gobierno del estado de Chhattisgarh suspendió la campaña de esterilización, ordenó una investigación sobre la muerte de las mujeres que se sometieron a la cirugía y denunció a cuatro médicos.
newswiretxt	NA	2017	224	2.6	Este martes la lava del Kilauea, volcán de la "Isla Grande" de Hawái , destruyó su primera vivienda en el pueblo de Pahoa sin dejar heridos.	10 --La lava que avanza por la Isla Grande de Hawái desde el 27 de junio se llevó este lunes a la primera casa en la ciudad de Pahoa.
newstxt	NA	2017	5	4	Solís, un historiador de 55 años poco conocido en el país cuando inició la campaña política, ascendió vertiginosamente en dos semanas, superando también al candidato del izquierdista Frente Amplio , José María Villalta, a quien todas los sondeos daban como el más seguro rival de Araya en una segunda vuelta.	Solís, un historiador de 55 años poco conocido en el país cuando inició la campaña presidencial, tuvo un ascenso vertiginoso en menos de tres semanas, sobrepasando también al izquierdista José María Villalta, a quien todos daban como el casi seguro rival de Araya en una segunda vuelta.
wikipediatxt	NA	2017	63	2	En el uso coloquial, a los lípidos se les llama incorrectamente "grasas", ya que las grasas son sólo un tipo de lípidos procedentes de animales.	A los lípidos complejos también se les llama "lípidos de membrana" pues son las principales moléculas que forman las membranas celulares.
newstxt	NA	2017	82	0.2	El cuerpo despedazado del animal se utilizó para alimentar a las fieras del parque.	Partió con un compañero llamado Ezequiel Córdoba, de 24 años, que murió durante el viaje, incapaz de soportar la dieta básica de pescado crudo, pájaro y tortuga, y cuyo cadáver lanzó por la borda, explicó el superviviente. -- ¿CÓMO SOBREVIVIÓ?
newstxt	NA	2017	59	1.4	"Podemos utilizar el nivel de hierro de una estrella como un 'reloj' que nos indica cuándo se formó la estrella", agrega.	"En el caso de la estrella que hemos identificado, la cantidad de hierro presente es menor de una millonésima parte de la del sol y un factor de al menos 60 veces menos que cualquier otra estrella conocida.
newswiretxt	NA	2017	316	3	Una vez que estés en ajustes, solo debes pulsar en 'Info de cuenta' y, ahí, en 'Privacidad'.	Una vez instalada, sólo hay que dirigirse a Ajustes y entrar en la pestaña de Privacidad.
newstxt	NA	2017	169	3.2	La Unión Europea anunció este lunes la preparación junto a Estados Unidos y el Fondo Monetario Internacional de un paquete de ayuda económica para Ucrania, inmersa en su peor crisis desde la independencia, en la víspera de una nueva visita de la jefa de la diplomacia europea a Kiev.	La Unión Europea anunció este lunes la preparación, junto a EEUU, de un paquete de ayuda económica para Ucrania, inmersa en su peor crisis desde la independencia, coincidiendo con la vuelta al trabajo del presidente, Viktor Yanukovich, tras una breve enfermedad.
wikipediatxt	NA	2017	142	2.6	"Paul Adrien Maurice Dirac", OM, FRS (8 de agosto de 1902 - 20 de octubre de 1984) fue un físico teórico británico que contribuyó de forma fundamental al desarrollo de la mecánica cuántica y la electrodinámica cuántica.	Fue uno de los fundadores de la mecánica cuántica y la electrodinámica cuántica, siendo considerado por algunos físicos como el físico más relevante del siglo XX.
wikipediatxt	NA	2017	321	0	La "Organización Mundial de la Salud (OMS)", es el organismo de la Organización de las Naciones Unidas (ONU) especializado en gestionar políticas de prevención, promoción e intervención en salud a nivel mundial.	El equipo de fax receptor reconvierte la imagen codificada, y la imprime en papel.
newstxt	NA	2017	354	1.8	La Cancillería emitió un comunicado en el que detalló que el embajador de México en Filipinas, Julio Camarena, estableció contacto con el náufrago así como con distintas autoridades del citado archipiélago, entre ellas el canciller Phillip Muller.	“Las autoridades locales reportan que el afectado manifiesta un precario estado de salud, derivado de su travesía en alta mar, pero que se encuentra en proceso de recuperación”, indicó en un comunicado.
newswiretxt	NA	2017	455	1.6	La sentencia se basa en la directiva comunitaria sobre el derecho de circulación y residencia, que condiciona el derecho de residencia al ejercicio una actividad económica o a disponer de recursos suficientes.	Cuando el período de residencia es superior a tres meses pero inferior a cinco años , la norma condiciona el derecho de residencia a que las personas que no ejercen una actividad económica dispongan de recursos propios suficientes.
wikipediatxt	NA	2017	228	1.2	En el juego Dragonlance, la "Guerra de la Lanza" es un conflicto bélico del mundo de Krynn.	Con el derrumbamiento del templo de Takhisis en Neraka, concluyó una de las peores guerras de Krynn: La Guerra de la Lanza.
newswiretxt	NA	2017	52	2.4	Humala, el primer mandatario peruano en visitar Rusia en 45 años de relaciones diplomáticas, será recibido por Putin en la residencia campestre del jefe del Kremlin en Novo-Ogariovo, a las afueras de Moscú.	Al principio de la reunión y en presencia de las cámaras, Putin dio la bienvenida a Humala, el primer mandatario de nuestro país en visitar Rusia en 45 años de relaciones diplomáticas.
wikipediatxt	NA	2017	201	0	Aunque el culombio es una unidad derivada del Sistema Internacional, en las baterías eléctricas es muy frecuente utilizar la unidad AH (Amperio-hora), que refleja la cantidad de carga total que puede acumular la batería.	El peso equivale a la fuerza que ejerce un cuerpo sobre un punto de apoyo, originada por la acción del campo gravitatorio local sobre la masa del cuerpo.
wikipediatxt	NA	2017	229	2	En teoría de autómatas y lógica secuencial, una "tabla de transición de estados" es una tabla que muestra qué estado se moverá un autómata finito dado, basándose en el estado actual y otras entradas.	Cuando se trata de un autómata finito no determinista, entonces la tabla de transición muestra todos los estados que se moverá el autómata.
wikipediatxt	NA	2017	107	1.8	Partiendo de la base de que los partidos son un mal necesario, los ciudadanos se van apartando de ellos y buscan otros cauces para intervenir, lo que lleva a la creación de los llamados "grupos de presión".	En la Partidocracia se dejan en manos del cuerpo electoral ciudadano, la elección, discusión, participación y consenso alrededor de temas y opciones determinadas por las élites o dirigencias de los partidos políticos.
newstxt	NA	2017	294	3.8	Bajo el gobierno de Chen Kuiyuan como ex secretario del Partido Comunista en el Tíbet, "las desapariciones aumentaron enormemente" y "la represión y las fuertes restricciones sobre la actividad religiosa se desbocaron y se expulsaron del partido a numerosas personas de etnia tibetana", señala el auto del juez en base a las alegaciones de los querellantes.	El juez reproduce las afirmaciones de los querellantes de que bajo el gobierno de Chen Kuiyuan como ex secretario del Partido Comunista en el Tíbet, "las desapariciones aumentaron enormemente tras los cambios en la administración penitenciaria que se hicieron en 1994, la represión y las fuertes restricciones sobre la actividad religiosa se desbocaron y se expulsaron del partido a numerosas personas de etnia tibetana".
newstxt	NA	2017	52	2.8	Los manifestantes obstaculizaron el tránsito en varias calles de la ciudad, cercanas a la sede del gobierno para gritar consignas como “ladrones fuera”, “queremos leyes” o “renuncia”, de acuerdo con informaciones de medios locales.	Los congregados corearon lemas como "ladrones fuera", "queremos leyes" o "dimisiones", y bloquearon al tráfico unas de las principales arterias de la capital, informan los medios de comunicación locales.
wikipediatxt	NA	2017	226	3.2	En caso que no se acompañe el término "día" con otro vocablo, debe entenderse como día solar medio, base del tiempo civil, que se divide en 24 horas, de 60 minutos, de 60 segundos, y dura, por tanto, 86.400 segundos	A efectos prácticos se maneja el concepto de día solar medio, que tiene una duración de 24 horas, o lo que es lo mismo, 86.400 segundos.
wikipediatxt	NA	2017	311	1.8	El ecuador divide la superficie del planeta en dos partes, el hemisferio norte y el hemisferio sur.	Los otros cuatro "círculos " notables son los dos círculos polares y los dos círculos tropicales (Trópico de Cáncer en el hemisferio norte y Trópico de Capricornio en el hemisferio sur).
newstxt	NA	2017	205	3.2	Los suizos aprobaron en un referéndum, por el 50,3 % de los sufragios, volver a limitar la entrada de ciudadanos de países de la Unión Europea a su mercado laboral mediante el establecimiento de cuotas anuales de aquí a tres años.	Por un estrechísimo margen, de apenas 0,3%, los votantes suizos aprobaron ayer en referéndum volver al antiguo sistema para limitar la entrada de trabajadores de la UE, como lo hace en el caso de todo el resto de países.
wikipediatxt	NA	2017	85	1.8	"Alexander Mahone" es un personaje de la serie televisiva de FOX, "Prison Break" interpretado por William Fichtner.	Alexander Mahone es un inteligente agente especial del FBI, que está al mando de la búsqueda de los ocho presos fugados de Fox River.
newswiretxt	NA	2017	251	0.6	La Audiencia indica en el auto de ayer que existe un «matiz» diferencial entre el caso de las cesiones de crédito y el caso Nóos.	El Supremo ratificó en 2007 la decisión previa de la Audiencia Nacional en el caso de las cesiones de crédito de que "no puede abrirse juicio oral sólo a instancias de la acusación popular, sino que es necesario que lo inste bien el Ministerio Fiscal, bien el acusador particular".
newstxt	NA	2017	287	1	Los ministros de Exteriores y Comercio de los países miembros de la Alianza, se hicieron la foto oficial en la explanada del Centro de Convenciones de la ciudad caribeña.	Algunos apartes de los aspectos más relevantes señalados por los cuatro ministros durante la rueda de prensa y que se enmarcan en el compromiso de seguir desarrollando los 5 pilares de trabajo como son la libre circulación de bienes, de servicios, de personas, de capital y la cooperación.
